Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.00769230769231 0.00769230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.00769230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0769230769231 0.0153846153846 0.00769230769231 0.0153846153846 0.0 0.0384615384615 0.0230769230769 0.0153846153846 0.0230769230769 0.00769230769231 0.00769230769231 0.00769230769231 0.0 0.0 0.00769230769231 0.00769230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0307692307692 0.00769230769231 0.0153846153846 0.00769230769231 0.0 0.00769230769231 0.0307692307692 0.0230769230769 0.0 0.00769230769231 0.0 0.0153846153846 0.00769230769231 0.0 0.00769230769231 0.0 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.00769230769231 0.0 0.0 0.0 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0307692307692 0.00769230769231 0.0153846153846 0.0 0.0230769230769 0.0307692307692 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00769230769231 0.0153846153846 0.00769230769231 0.0 0.00769230769231 0.0230769230769 0.0 0.00769230769231 0.0153846153846 0.0 0.0153846153846 0.0 0.0 0.0 0.00769230769231 0.00769230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00769230769231 0.0 0.0153846153846 0.0 0.0307692307692 0.0153846153846 0.0153846153846 0.00769230769231 0.0230769230769 0.0 0.00769230769231 0.00769230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0230769230769 0.0538461538462 0.00769230769231 0.00769230769231 0.0153846153846 0.0 0.0 0.0 0.0 0.00769230769231 0.00769230769231 0.00769230769231 0.0230769230769 laravel-doctrine_docs
0.00970873786408 0.00388349514563 0.00194174757282 0.00388349514563 0.0 0.00194174757282 0.0 0.0 0.0 0.00388349514563 0.0155339805825 0.00388349514563 0.00582524271845 0.00582524271845 0.0 0.00582524271845 0.0174757281553 0.00776699029126 0.00194174757282 0.00776699029126 0.00582524271845 0.00582524271845 0.00388349514563 0.0 0.0 0.00582524271845 0.00194174757282 0.00582524271845 0.0 0.0 0.0 0.0 0.00776699029126 0.00582524271845 0.0233009708738 0.00776699029126 0.00388349514563 0.0155339805825 0.00582524271845 0.00194174757282 0.00582524271845 0.00388349514563 0.00194174757282 0.0116504854369 0.0116504854369 0.0155339805825 0.00582524271845 0.00970873786408 0.00776699029126 0.00194174757282 0.0 0.00388349514563 0.00194174757282 0.0 0.00194174757282 0.00388349514563 0.00388349514563 0.0135922330097 0.0174757281553 0.00582524271845 0.0135922330097 0.00970873786408 0.0135922330097 0.00970873786408 0.0155339805825 0.00776699029126 0.00582524271845 0.00582524271845 0.00582524271845 0.00388349514563 0.00194174757282 0.0116504854369 0.0 0.00194174757282 0.0 0.0 0.0 0.0 0.00194174757282 0.00194174757282 0.00194174757282 0.0155339805825 0.00776699029126 0.00582524271845 0.021359223301 0.0155339805825 0.0135922330097 0.00970873786408 0.00776699029126 0.0116504854369 0.0135922330097 0.00388349514563 0.00388349514563 0.00388349514563 0.0 0.0135922330097 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0174757281553 0.00388349514563 0.0116504854369 0.00388349514563 0.0135922330097 0.0233009708738 0.00970873786408 0.00582524271845 0.00776699029126 0.00388349514563 0.0116504854369 0.00388349514563 0.00582524271845 0.00388349514563 0.00388349514563 0.00582524271845 0.00970873786408 0.00194174757282 0.0 0.0 0.00194174757282 0.0 0.0 0.0 0.0 0.0135922330097 0.0135922330097 0.00776699029126 0.00776699029126 0.00970873786408 0.0135922330097 0.00970873786408 0.0155339805825 0.00776699029126 0.00970873786408 0.0233009708738 0.00388349514563 0.00194174757282 0.00388349514563 0.00388349514563 0.0 0.00582524271845 0.00194174757282 0.00194174757282 0.00388349514563 0.00194174757282 0.00194174757282 0.0 0.00194174757282 0.00776699029126 0.00776699029126 0.0 0.00970873786408 0.00776699029126 0.0174757281553 0.0135922330097 0.00388349514563 0.0155339805825 0.00388349514563 0.00194174757282 0.00194174757282 0.00582524271845 0.00194174757282 0.0 bezumkin_Docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00416666666667 0.0 0.00416666666667 0.00833333333333 0.0 0.00416666666667 0.0 0.00833333333333 0.00833333333333 0.00416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00833333333333 0.00833333333333 0.00416666666667 0.0125 0.0125 0.0125 0.00416666666667 0.0125 0.0208333333333 0.025 0.00416666666667 0.0166666666667 0.00416666666667 0.00416666666667 0.0 0.00833333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.00833333333333 0.00833333333333 0.00833333333333 0.00833333333333 0.0166666666667 0.00416666666667 0.0125 0.0125 0.0166666666667 0.0125 0.0 0.0208333333333 0.0208333333333 0.0 0.00833333333333 0.0 0.00416666666667 0.0 0.00833333333333 0.0 0.00416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.0166666666667 0.0166666666667 0.0166666666667 0.0125 0.0125 0.0208333333333 0.0166666666667 0.00416666666667 0.0166666666667 0.0291666666667 0.00416666666667 0.0 0.0 0.00416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00416666666667 0.0125 0.0166666666667 0.0166666666667 0.0208333333333 0.0125 0.0208333333333 0.0375 0.0125 0.00416666666667 0.0208333333333 0.00833333333333 0.00833333333333 0.00833333333333 0.00833333333333 0.0 0.0 0.00416666666667 0.0 0.0 0.0 0.0 0.0 0.00416666666667 0.00416666666667 0.0208333333333 0.00416666666667 0.0166666666667 0.0333333333333 0.025 0.00416666666667 0.0125 0.00833333333333 0.00416666666667 0.00416666666667 0.0125 0.00833333333333 0.00833333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00416666666667 0.0 0.00416666666667 0.00416666666667 0.0 0.00416666666667 0.00833333333333 0.0 0.00416666666667 0.00416666666667 0.00416666666667 0.0 0.00416666666667 0.0 0.0 spring-projects_spring-data-examples
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0125 0.0 0.0 0.0 0.0 0.0 0.0 0.0125 0.0125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.0 0.0 0.0 0.0125 0.0125 0.025 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0125 0.025 0.0125 0.0 0.0 0.0125 0.1 0.025 0.0125 0.0125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0125 0.0 0.025 0.0375 0.05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0625 0.075 0.0625 0.0 0.0125 0.0125 0.0125 0.025 0.0375 0.0125 0.0 0.0125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025 0.0 0.0375 0.0 0.0125 0.0625 0.0375 0.0 0.0125 0.0 0.0 0.0 0.0125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0125 0.0125 0.0 0.0 0.0 0.0 backbee_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010101010101 0.013468013468 0.0 0.0 0.010101010101 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.016835016835 0.020202020202 0.00673400673401 0.016835016835 0.010101010101 0.010101010101 0.010101010101 0.020202020202 0.026936026936 0.010101010101 0.010101010101 0.003367003367 0.023569023569 0.016835016835 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.003367003367 0.026936026936 0.023569023569 0.016835016835 0.010101010101 0.00673400673401 0.00673400673401 0.00673400673401 0.0505050505051 0.03367003367 0.013468013468 0.00673400673401 0.010101010101 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.003367003367 0.026936026936 0.020202020202 0.026936026936 0.003367003367 0.020202020202 0.0505050505051 0.016835016835 0.013468013468 0.013468013468 0.010101010101 0.003367003367 0.003367003367 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010101010101 0.0 0.016835016835 0.023569023569 0.043771043771 0.0 0.013468013468 0.0 0.003367003367 0.003367003367 0.003367003367 0.0 0.003367003367 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00673400673401 0.016835016835 0.030303030303 0.010101010101 0.010101010101 0.003367003367 0.016835016835 0.03367003367 0.016835016835 0.016835016835 0.0 0.00673400673401 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.003367003367 0.0 0.0 0.003367003367 0.0 0.0 0.0 0.020202020202 0.00673400673401 0.0 0.0 0.010101010101 0.003367003367 isotope_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00854700854701 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.017094017094 0.00854700854701 0.0 0.00854700854701 0.034188034188 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.017094017094 0.017094017094 0.017094017094 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.025641025641 0.0 0.0 0.034188034188 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.034188034188 0.00854700854701 0.0 0.025641025641 0.034188034188 0.0683760683761 0.0598290598291 0.025641025641 0.034188034188 0.025641025641 0.034188034188 0.00854700854701 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00854700854701 0.017094017094 0.025641025641 0.0 0.0 0.017094017094 0.0 0.00854700854701 0.017094017094 0.017094017094 0.0 0.042735042735 0.00854700854701 0.0 0.025641025641 0.00854700854701 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00854700854701 0.0 0.0 0.00854700854701 0.0 0.0 0.0 0.0 0.0 0.017094017094 0.034188034188 0.00854700854701 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0512820512821 0.042735042735 0.00854700854701 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 devfreebooks_devfreebooks
0.0054347826087 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00271739130435 0.0 0.0 0.0 0.00815217391304 0.0 0.00271739130435 0.00271739130435 0.0 0.00271739130435 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00815217391304 0.0244565217391 0.0163043478261 0.00815217391304 0.0163043478261 0.0163043478261 0.0163043478261 0.0108695652174 0.00815217391304 0.00815217391304 0.00815217391304 0.00271739130435 0.00271739130435 0.0054347826087 0.00271739130435 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00271739130435 0.0190217391304 0.0054347826087 0.0298913043478 0.0135869565217 0.0244565217391 0.00815217391304 0.0298913043478 0.0 0.00815217391304 0.0 0.0108695652174 0.00271739130435 0.0 0.0 0.0 0.0 0.0 0.00271739130435 0.00271739130435 0.0 0.0 0.0108695652174 0.0353260869565 0.0054347826087 0.0434782608696 0.0135869565217 0.0190217391304 0.0407608695652 0.0108695652174 0.0163043478261 0.0 0.0 0.00815217391304 0.0054347826087 0.00815217391304 0.0135869565217 0.0163043478261 0.0 0.00271739130435 0.0 0.0 0.0 0.0 0.0054347826087 0.0054347826087 0.0108695652174 0.0326086956522 0.0135869565217 0.0135869565217 0.0326086956522 0.0298913043478 0.0326086956522 0.0 0.0 0.0054347826087 0.00815217391304 0.0108695652174 0.00271739130435 0.0054347826087 0.0054347826087 0.00815217391304 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0054347826087 0.0217391304348 0.00815217391304 0.0108695652174 0.0163043478261 0.0380434782609 0.0108695652174 0.0135869565217 0.0190217391304 0.0054347826087 0.0 0.0 0.00271739130435 0.0 0.0 0.00271739130435 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0054347826087 0.00271739130435 0.0 0.00271739130435 0.00271739130435 0.0 0.00815217391304 0.0054347826087 0.0 0.0 0.0 0.00271739130435 0.0 0.0 0.00271739130435 statamic_docs
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0291262135922 0.0 0.0 0.00970873786408 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00970873786408 0.0 0.0 0.00970873786408 0.0 0.00970873786408 0.00970873786408 0.0388349514563 0.00970873786408 0.00970873786408 0.0194174757282 0.00970873786408 0.0194174757282 0.0 0.0291262135922 0.00970873786408 0.00970873786408 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00970873786408 0.00970873786408 0.0 0.0194174757282 0.0291262135922 0.00970873786408 0.0194174757282 0.0194174757282 0.126213592233 0.0485436893204 0.00970873786408 0.00970873786408 0.0 0.0 0.0 0.0 0.0 0.00970873786408 0.0 0.00970873786408 0.0 0.0 0.0 0.0 0.0 0.0 0.0194174757282 0.0194174757282 0.0291262135922 0.0 0.0 0.0388349514563 0.0194174757282 0.0 0.0291262135922 0.00970873786408 0.0 0.0 0.00970873786408 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00970873786408 0.00970873786408 0.0 0.00970873786408 0.00970873786408 0.0194174757282 0.0194174757282 0.00970873786408 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00970873786408 0.0194174757282 0.0291262135922 0.0194174757282 0.00970873786408 0.0194174757282 0.00970873786408 0.0194174757282 0.00970873786408 0.0194174757282 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00970873786408 0.0 0.0 0.0 0.0 0.0 uphold_docs
0.0 0.000251256281407 0.0 0.000502512562814 0.000251256281407 0.0 0.0 0.00201005025126 0.0 0.000251256281407 0.00100502512563 0.000502512562814 0.0 0.000251256281407 0.0 0.00100502512563 0.000753768844221 0.000502512562814 0.000251256281407 0.000753768844221 0.000251256281407 0.000251256281407 0.000251256281407 0.000753768844221 0.0 0.0 0.000251256281407 0.0 0.0 0.000251256281407 0.000251256281407 0.000502512562814 0.00226130653266 0.0140703517588 0.0263819095477 0.0206030150754 0.0256281407035 0.0178391959799 0.0208542713568 0.0226130653266 0.020351758794 0.00829145728643 0.00226130653266 0.00301507537688 0.00100502512563 0.000753768844221 0.000502512562814 0.000502512562814 0.0 0.000753768844221 0.0 0.0 0.000251256281407 0.0 0.000251256281407 0.000251256281407 0.00226130653266 0.0125628140704 0.0178391959799 0.0268844221106 0.0263819095477 0.0256281407035 0.022864321608 0.0253768844221 0.0251256281407 0.00954773869347 0.00804020100503 0.00175879396985 0.000251256281407 0.000251256281407 0.00100502512563 0.000251256281407 0.000502512562814 0.000502512562814 0.0 0.000251256281407 0.0 0.000251256281407 0.0 0.0 0.00125628140704 0.0168341708543 0.0258793969849 0.0288944723618 0.0236180904523 0.0256281407035 0.028391959799 0.020351758794 0.0158291457286 0.0110552763819 0.0035175879397 0.00201005025126 0.00100502512563 0.00175879396985 0.00100502512563 0.0 0.000502512562814 0.000251256281407 0.000251256281407 0.000502512562814 0.0 0.0 0.000502512562814 0.00150753768844 0.0035175879397 0.0118090452261 0.0206030150754 0.0223618090452 0.0233668341709 0.0248743718593 0.0233668341709 0.0213567839196 0.0198492462312 0.0105527638191 0.0072864321608 0.00226130653266 0.00201005025126 0.00175879396985 0.00100502512563 0.000251256281407 0.000753768844221 0.000251256281407 0.000251256281407 0.0 0.00150753768844 0.000251256281407 0.0 0.00125628140704 0.00552763819095 0.0170854271357 0.0241206030151 0.0180904522613 0.0195979899497 0.0190954773869 0.020351758794 0.0173366834171 0.0173366834171 0.00854271356784 0.00326633165829 0.000753768844221 0.00125628140704 0.0 0.000251256281407 0.000251256281407 0.000502512562814 0.0 0.0 0.0 0.0 0.0 0.000251256281407 0.0 0.0 0.000502512562814 0.000502512562814 0.000251256281407 0.000502512562814 0.000251256281407 0.00201005025126 0.000753768844221 0.000502512562814 0.000251256281407 0.000251256281407 0.000502512562814 0.000753768844221 0.000502512562814 0.000753768844221 0.0 pantheon-systems_documentation
0.00502512562814 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00502512562814 0.0301507537688 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0251256281407 0.0402010050251 0.0201005025126 0.00502512562814 0.0301507537688 0.0100502512563 0.0 0.0 0.0 0.00502512562814 0.0 0.00502512562814 0.00502512562814 0.0301507537688 0.0150753768844 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00502512562814 0.0 0.0251256281407 0.0100502512563 0.0 0.0 0.0301507537688 0.0100502512563 0.0251256281407 0.00502512562814 0.0 0.0 0.0251256281407 0.035175879397 0.0201005025126 0.00502512562814 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00502512562814 0.0251256281407 0.0 0.00502512562814 0.0100502512563 0.0100502512563 0.0150753768844 0.00502512562814 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0150753768844 0.0100502512563 0.0 0.00502512562814 0.00502512562814 0.00502512562814 0.0100502512563 0.0100502512563 0.0603015075377 0.0502512562814 0.0201005025126 0.0 0.0 0.0 0.0 0.0 0.00502512562814 0.0 0.00502512562814 0.0 0.0 0.0 0.0 0.00502512562814 0.0 0.0 0.00502512562814 0.0150753768844 0.0 0.00502512562814 0.0201005025126 0.0100502512563 0.00502512562814 0.0502512562814 0.0201005025126 0.00502512562814 0.00502512562814 0.0 0.0150753768844 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0100502512563 0.0100502512563 0.00502512562814 0.0 0.0 0.0100502512563 0.0150753768844 0.0 0.0 0.0150753768844 0.0452261306533 0.0150753768844 0.00502512562814 0.00502512562814 0.0 domino-team_docs
