Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.00322580645161 0.00161290322581 0.00483870967742 0.0 0.0 0.0 0.00161290322581 0.00161290322581 0.00322580645161 0.00967741935484 0.0112903225806 0.00645161290323 0.0193548387097 0.00806451612903 0.0145161290323 0.00483870967742 0.0129032258065 0.0112903225806 0.0161290322581 0.0145161290323 0.00645161290323 0.0112903225806 0.00806451612903 0.00967741935484 0.00806451612903 0.00322580645161 0.00322580645161 0.0 0.00161290322581 0.0 0.0 0.00645161290323 0.0129032258065 0.00161290322581 0.0 0.00806451612903 0.00322580645161 0.00322580645161 0.0177419354839 0.00322580645161 0.00161290322581 0.00645161290323 0.00645161290323 0.00322580645161 0.00483870967742 0.00161290322581 0.00967741935484 0.0 0.00806451612903 0.00161290322581 0.0 0.0 0.0 0.00161290322581 0.0 0.00161290322581 0.00645161290323 0.0145161290323 0.00483870967742 0.00645161290323 0.00806451612903 0.00806451612903 0.00322580645161 0.00322580645161 0.00161290322581 0.0145161290323 0.0112903225806 0.00645161290323 0.0112903225806 0.00806451612903 0.0129032258065 0.0 0.00322580645161 0.0 0.0 0.00161290322581 0.0 0.00161290322581 0.0 0.0 0.00322580645161 0.00645161290323 0.00806451612903 0.0112903225806 0.00161290322581 0.00645161290323 0.0129032258065 0.00806451612903 0.00967741935484 0.00806451612903 0.00806451612903 0.00967741935484 0.00645161290323 0.00967741935484 0.0225806451613 0.00967741935484 0.00161290322581 0.00483870967742 0.0 0.0112903225806 0.00322580645161 0.00322580645161 0.0 0.0 0.00483870967742 0.00161290322581 0.00161290322581 0.00645161290323 0.00967741935484 0.0177419354839 0.00645161290323 0.00967741935484 0.0112903225806 0.0161290322581 0.0177419354839 0.00645161290323 0.00483870967742 0.00806451612903 0.00806451612903 0.00483870967742 0.00645161290323 0.00806451612903 0.0 0.00161290322581 0.0 0.0 0.0 0.00322580645161 0.0 0.00483870967742 0.00161290322581 0.00967741935484 0.0 0.0 0.0161290322581 0.0161290322581 0.0112903225806 0.00483870967742 0.0145161290323 0.00967741935484 0.00322580645161 0.00322580645161 0.00322580645161 0.00806451612903 0.00483870967742 0.0 0.0 0.0 0.0 0.0 0.0 0.00322580645161 0.0 0.00483870967742 0.0112903225806 0.00645161290323 0.0193548387097 0.00645161290323 0.0177419354839 0.00967741935484 0.0177419354839 0.00645161290323 0.00483870967742 0.00161290322581 0.00322580645161 0.0145161290323 0.00483870967742 0.00806451612903 railsgirls_railsgirls
0.00893854748603 0.00446927374302 0.00111731843575 0.00558659217877 0.00223463687151 0.00223463687151 0.0 0.0 0.0 0.0 0.0 0.00111731843575 0.0 0.00111731843575 0.00223463687151 0.00223463687151 0.00223463687151 0.00223463687151 0.00893854748603 0.00223463687151 0.00223463687151 0.0 0.00558659217877 0.00558659217877 0.00335195530726 0.00782122905028 0.0111731843575 0.00670391061453 0.00111731843575 0.00111731843575 0.00111731843575 0.00223463687151 0.0 0.00223463687151 0.00223463687151 0.00223463687151 0.0111731843575 0.00670391061453 0.0100558659218 0.0156424581006 0.00670391061453 0.0100558659218 0.00446927374302 0.0156424581006 0.00111731843575 0.00223463687151 0.00782122905028 0.00446927374302 0.00335195530726 0.00223463687151 0.0122905027933 0.00335195530726 0.0100558659218 0.00446927374302 0.00223463687151 0.0 0.00335195530726 0.00558659217877 0.00782122905028 0.0134078212291 0.00782122905028 0.0100558659218 0.0178770949721 0.00558659217877 0.0156424581006 0.00446927374302 0.0100558659218 0.00670391061453 0.00670391061453 0.00111731843575 0.00111731843575 0.00670391061453 0.00335195530726 0.00335195530726 0.00223463687151 0.0134078212291 0.0111731843575 0.00223463687151 0.00223463687151 0.00111731843575 0.0 0.100558659218 0.00223463687151 0.00111731843575 0.00223463687151 0.0122905027933 0.00335195530726 0.0111731843575 0.00558659217877 0.00893854748603 0.00223463687151 0.00558659217877 0.00335195530726 0.00446927374302 0.00223463687151 0.00446927374302 0.00223463687151 0.00111731843575 0.00223463687151 0.0 0.00223463687151 0.00223463687151 0.0 0.00111731843575 0.00223463687151 0.00335195530726 0.0100558659218 0.00111731843575 0.0145251396648 0.0100558659218 0.0324022346369 0.0122905027933 0.00893854748603 0.00446927374302 0.0 0.00111731843575 0.00335195530726 0.00670391061453 0.00558659217877 0.00446927374302 0.00223463687151 0.00335195530726 0.00782122905028 0.00893854748603 0.00223463687151 0.00223463687151 0.0 0.00111731843575 0.00223463687151 0.00893854748603 0.0245810055866 0.0223463687151 0.0167597765363 0.0324022346369 0.0134078212291 0.00893854748603 0.00782122905028 0.0100558659218 0.0122905027933 0.00893854748603 0.00893854748603 0.00111731843575 0.00335195530726 0.00111731843575 0.00223463687151 0.00111731843575 0.00111731843575 0.00335195530726 0.0100558659218 0.0 0.0 0.0 0.0 0.0 0.0 0.00223463687151 0.00782122905028 0.00670391061453 0.00446927374302 0.00446927374302 0.00446927374302 0.00223463687151 0.00335195530726 0.0122905027933 0.00558659217877 0.00335195530726 0.00111731843575 0.0122905027933 infochimps-labs_big_data_for_chimps
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0196078431373 0.0 0.0392156862745 0.0 0.0 0.0 0.0 0.0 0.0 0.0196078431373 0.0196078431373 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0196078431373 0.294117647059 0.0588235294118 0.0 0.0392156862745 0.0392156862745 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0392156862745 0.0 0.0 0.0 0.0392156862745 0.0 0.0 0.0196078431373 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0392156862745 0.0196078431373 0.0196078431373 0.0 0.0196078431373 0.0 0.0196078431373 0.0 0.0 0.0196078431373 0.0 0.0 0.0 0.0 0.0392156862745 0.0196078431373 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0392156862745 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0392156862745 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0196078431373 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 chaconnewu_free-data-science-books
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.148148148148 0.0 0.0 0.0 0.0 0.037037037037 0.037037037037 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.037037037037 0.037037037037 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.037037037037 0.0 0.0 0.0 0.0 0.0 0.0 0.037037037037 0.0 0.037037037037 0.0 0.0 0.037037037037 0.0 0.0 0.0 0.0 0.0 0.0 0.037037037037 0.037037037037 0.0 0.0 0.0740740740741 0.111111111111 0.0 0.0 0.0 0.0 0.037037037037 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.037037037037 0.0 0.111111111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.037037037037 0.037037037037 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.037037037037 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 benjamin-chan_GettingAndCleaningData
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00549450549451 0.0 0.0 0.0 0.0164835164835 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00549450549451 0.0 0.00549450549451 0.0 0.0 0.0 0.021978021978 0.010989010989 0.0164835164835 0.0164835164835 0.0164835164835 0.021978021978 0.021978021978 0.0274725274725 0.0164835164835 0.0164835164835 0.0274725274725 0.0 0.0 0.0 0.0 0.0 0.021978021978 0.0549450549451 0.00549450549451 0.00549450549451 0.010989010989 0.00549450549451 0.0 0.0164835164835 0.00549450549451 0.021978021978 0.0 0.010989010989 0.0164835164835 0.00549450549451 0.010989010989 0.010989010989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00549450549451 0.0 0.00549450549451 0.0 0.00549450549451 0.0 0.010989010989 0.0 0.00549450549451 0.032967032967 0.0384615384615 0.0164835164835 0.0274725274725 0.032967032967 0.0384615384615 0.0164835164835 0.00549450549451 0.00549450549451 0.010989010989 0.010989010989 0.0 0.0 0.0 0.0164835164835 0.0769230769231 0.0 0.0 0.0164835164835 0.010989010989 0.0274725274725 0.00549450549451 0.0274725274725 0.032967032967 0.0 0.021978021978 0.0 0.00549450549451 0.00549450549451 0.00549450549451 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00549450549451 0.0 0.0 0.0 0.0 0.00549450549451 0.00549450549451 0.010989010989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 epfml_ML_course
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.03125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03125 0.09375 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.03125 0.0 0.0 0.0 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.03125 0.03125 0.03125 0.03125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0625 0.0 0.0 0.09375 0.03125 0.0 0.0625 0.0 0.0625 0.0 0.0 0.03125 0.0 0.0 0.0 0.0 BinRoot_Haskell-Data-Analysis-Cookbook
0.0 0.0169491525424 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0112994350282 0.00564971751412 0.00564971751412 0.0169491525424 0.0 0.0112994350282 0.0 0.0 0.0 0.0 0.0 0.0225988700565 0.00564971751412 0.0 0.00564971751412 0.0112994350282 0.0 0.0 0.0 0.0 0.0 0.0112994350282 0.0112994350282 0.00564971751412 0.00564971751412 0.00564971751412 0.0 0.0225988700565 0.0112994350282 0.0 0.0112994350282 0.00564971751412 0.0 0.00564971751412 0.0 0.00564971751412 0.0508474576271 0.0 0.0 0.0 0.0 0.00564971751412 0.0 0.0 0.0 0.0 0.0 0.0 0.0112994350282 0.0 0.0 0.0 0.0 0.0112994350282 0.00564971751412 0.0112994350282 0.00564971751412 0.0 0.0112994350282 0.0 0.0 0.00564971751412 0.0 0.0 0.00564971751412 0.0 0.0 0.0 0.0 0.0112994350282 0.0 0.0 0.0 0.0 0.0 0.00564971751412 0.0 0.00564971751412 0.0112994350282 0.0112994350282 0.00564971751412 0.0 0.0 0.0 0.0112994350282 0.0 0.00564971751412 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0169491525424 0.00564971751412 0.00564971751412 0.0112994350282 0.0 0.00564971751412 0.0112994350282 0.0112994350282 0.0169491525424 0.0 0.0 0.0 0.00564971751412 0.00564971751412 0.0169491525424 0.0112994350282 0.0 0.0 0.0 0.0 0.0 0.0 0.00564971751412 0.0169491525424 0.0112994350282 0.0 0.0 0.0112994350282 0.00564971751412 0.0225988700565 0.0112994350282 0.0282485875706 0.0225988700565 0.0169491525424 0.00564971751412 0.00564971751412 0.0 0.0112994350282 0.00564971751412 0.0112994350282 0.0169491525424 0.0282485875706 0.0 0.0 0.00564971751412 0.0169491525424 0.00564971751412 0.0 0.0 0.0338983050847 0.0112994350282 0.0508474576271 0.0395480225989 0.0 0.0169491525424 0.0 0.0 0.0 0.00564971751412 0.0 0.0225988700565 0.0112994350282 0.0112994350282 bulutyazilim_awesome-datascience
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0153846153846 0.0153846153846 0.0 0.0153846153846 0.0 0.0 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0307692307692 0.0769230769231 0.0153846153846 0.0307692307692 0.0 0.0307692307692 0.0307692307692 0.0 0.0 0.0 0.0307692307692 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.138461538462 0.0615384615385 0.0 0.0153846153846 0.0153846153846 0.0153846153846 0.0 0.0153846153846 0.0153846153846 0.0 0.0 0.0 0.0 0.0153846153846 0.0 0.0307692307692 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0461538461538 0.0153846153846 0.0 0.0307692307692 0.0 0.0 0.0 0.0153846153846 0.0 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0153846153846 0.0 0.0153846153846 0.0153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0153846153846 0.0461538461538 0.0 mikeckennedy_python-jumpstart-course-demos
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0833333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0833333333333 0.333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0833333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.333333333333 0.0 0.0 0.0 0.0 0.0833333333333 0.0 herrfz_dataanalysis
0.00645161290323 0.0 0.0 0.0 0.0 0.0193548387097 0.0 0.0 0.00322580645161 0.0129032258065 0.00645161290323 0.00322580645161 0.0 0.00645161290323 0.0161290322581 0.0 0.0225806451613 0.0129032258065 0.00322580645161 0.00967741935484 0.00645161290323 0.0161290322581 0.00967741935484 0.0161290322581 0.0290322580645 0.0 0.00645161290323 0.0 0.0 0.0 0.0 0.00645161290323 0.0 0.00645161290323 0.00967741935484 0.0225806451613 0.0161290322581 0.0258064516129 0.0258064516129 0.0193548387097 0.00967741935484 0.00645161290323 0.00322580645161 0.0 0.00645161290323 0.0225806451613 0.0161290322581 0.00967741935484 0.00967741935484 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0161290322581 0.00645161290323 0.0129032258065 0.0290322580645 0.0193548387097 0.0322580645161 0.00967741935484 0.0225806451613 0.0161290322581 0.0225806451613 0.0 0.0129032258065 0.0 0.00322580645161 0.0 0.00322580645161 0.00967741935484 0.00322580645161 0.0 0.0129032258065 0.00322580645161 0.0 0.0 0.00967741935484 0.0 0.00967741935484 0.0225806451613 0.0161290322581 0.00967741935484 0.00322580645161 0.0516129032258 0.00967741935484 0.00967741935484 0.00645161290323 0.00645161290323 0.00322580645161 0.00322580645161 0.00322580645161 0.00322580645161 0.00967741935484 0.0 0.0 0.00967741935484 0.0 0.0 0.0 0.0 0.0 0.00967741935484 0.00322580645161 0.0 0.0 0.00645161290323 0.00967741935484 0.0193548387097 0.00645161290323 0.0 0.0 0.0 0.0 0.0 0.00322580645161 0.0 0.0 0.0 0.00645161290323 0.0 0.0 0.00645161290323 0.0 0.0 0.0 0.00645161290323 0.0 0.00322580645161 0.00645161290323 0.00967741935484 0.00322580645161 0.0129032258065 0.00322580645161 0.0 0.0 0.0 0.0 0.0 0.00645161290323 0.0 0.0 0.0 0.0 0.00322580645161 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00645161290323 0.0 0.00322580645161 0.0 0.0 0.0 0.0129032258065 0.00645161290323 0.0 0.0 profjsb_python-bootcamp
