Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00274725274725 0.0164835164835 0.010989010989 0.010989010989 0.0192307692308 0.021978021978 0.0 0.00274725274725 0.00549450549451 0.0 0.0137362637363 0.0 0.010989010989 0.00274725274725 0.0 0.0 0.00274725274725 0.00274725274725 0.00274725274725 0.0 0.0 0.0 0.0 0.0 0.00549450549451 0.010989010989 0.0 0.00274725274725 0.00274725274725 0.00274725274725 0.0 0.0164835164835 0.00549450549451 0.0 0.0 0.00274725274725 0.010989010989 0.0 0.0 0.0 0.00274725274725 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0164835164835 0.0164835164835 0.00549450549451 0.021978021978 0.0467032967033 0.0274725274725 0.0 0.00824175824176 0.0164835164835 0.0741758241758 0.0521978021978 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00549450549451 0.00274725274725 0.0137362637363 0.0494505494505 0.0604395604396 0.00274725274725 0.0137362637363 0.0384615384615 0.010989010989 0.0 0.00274725274725 0.0 0.00549450549451 0.0 0.00274725274725 0.0 0.00274725274725 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00274725274725 0.0 0.00274725274725 0.00824175824176 0.010989010989 0.00274725274725 0.0 0.00274725274725 0.00274725274725 0.0 0.0 0.010989010989 0.010989010989 0.00274725274725 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00274725274725 0.00549450549451 0.0 0.00274725274725 0.0137362637363 0.0164835164835 0.0769230769231 0.00549450549451 0.00549450549451 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00274725274725 0.0 0.00274725274725 0.00274725274725 0.0 0.00549450549451 0.00824175824176 0.0302197802198 0.0192307692308 0.0164835164835 0.0137362637363 0.021978021978 0.00274725274725 0.0 fsharp_fsharp
0.00131233595801 0.00196850393701 0.000656167979003 0.00393700787402 0.000656167979003 0.000656167979003 0.0 0.0 0.0 0.00393700787402 0.00328083989501 0.00787401574803 0.00524934383202 0.00262467191601 0.00328083989501 0.00656167979003 0.00984251968504 0.00721784776903 0.00590551181102 0.00853018372703 0.00787401574803 0.010498687664 0.011154855643 0.010498687664 0.00721784776903 0.00393700787402 0.00393700787402 0.00656167979003 0.00196850393701 0.0 0.000656167979003 0.00196850393701 0.00524934383202 0.00787401574803 0.00656167979003 0.011154855643 0.00524934383202 0.00656167979003 0.00459317585302 0.00590551181102 0.00787401574803 0.0131233595801 0.00459317585302 0.00656167979003 0.011811023622 0.00721784776903 0.00984251968504 0.00656167979003 0.00590551181102 0.00328083989501 0.00262467191601 0.00196850393701 0.0 0.0 0.0 0.000656167979003 0.00328083989501 0.00328083989501 0.011154855643 0.00721784776903 0.00787401574803 0.00984251968504 0.0144356955381 0.011811023622 0.00590551181102 0.00656167979003 0.00787401574803 0.00459317585302 0.0131233595801 0.0170603674541 0.0144356955381 0.00656167979003 0.0131233595801 0.00524934383202 0.00262467191601 0.000656167979003 0.000656167979003 0.000656167979003 0.0 0.00393700787402 0.00590551181102 0.00328083989501 0.00721784776903 0.011811023622 0.00984251968504 0.011811023622 0.0131233595801 0.012467191601 0.00721784776903 0.0131233595801 0.00459317585302 0.00590551181102 0.00328083989501 0.00984251968504 0.010498687664 0.00524934383202 0.00590551181102 0.00262467191601 0.00196850393701 0.00262467191601 0.000656167979003 0.0 0.00131233595801 0.00393700787402 0.00787401574803 0.00918635170604 0.00721784776903 0.0157480314961 0.00524934383202 0.00721784776903 0.00459317585302 0.00721784776903 0.00918635170604 0.00262467191601 0.0170603674541 0.00984251968504 0.00918635170604 0.00590551181102 0.00787401574803 0.00984251968504 0.0137795275591 0.00393700787402 0.00393700787402 0.00131233595801 0.00262467191601 0.00196850393701 0.00393700787402 0.00328083989501 0.011154855643 0.00656167979003 0.011811023622 0.00656167979003 0.00328083989501 0.00918635170604 0.0177165354331 0.00787401574803 0.00328083989501 0.00328083989501 0.00393700787402 0.00262467191601 0.00787401574803 0.00459317585302 0.00262467191601 0.00656167979003 0.00459317585302 0.000656167979003 0.00393700787402 0.000656167979003 0.00262467191601 0.00131233595801 0.00131233595801 0.0 0.00131233595801 0.00524934383202 0.00721784776903 0.00721784776903 0.00721784776903 0.00393700787402 0.00524934383202 0.010498687664 0.00721784776903 0.00524934383202 0.00984251968504 0.00328083989501 0.00262467191601 0.00918635170604 0.00984251968504 0.00918635170604 babel_babel
0.0 0.0 0.0 0.0 0.0 0.0 0.0208333333333 0.0 0.0208333333333 0.0 0.0625 0.0416666666667 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0208333333333 0.0416666666667 0.0 0.0208333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0208333333333 0.0 0.0 0.0 0.0208333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0208333333333 0.0 0.0 0.0 0.0 0.0208333333333 0.0 0.0 0.0 0.0416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0208333333333 0.0 0.0 0.0208333333333 0.0 0.0 0.0416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0208333333333 0.0 0.0 0.0625 0.0416666666667 0.0 0.0416666666667 0.0416666666667 0.104166666667 0.0416666666667 0.0416666666667 0.0 0.0 0.0 ashleygwilliams_ashleygwilliams
0.0 0.0 0.0 0.0 0.0 0.00649350649351 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012987012987 0.00649350649351 0.00649350649351 0.0 0.0 0.00649350649351 0.00649350649351 0.00649350649351 0.012987012987 0.0 0.0 0.0 0.0 0.0 0.00649350649351 0.012987012987 0.0 0.025974025974 0.0 0.00649350649351 0.012987012987 0.012987012987 0.012987012987 0.00649350649351 0.00649350649351 0.025974025974 0.012987012987 0.00649350649351 0.0 0.0 0.00649350649351 0.0 0.00649350649351 0.0 0.0 0.00649350649351 0.0 0.0 0.0 0.0 0.00649350649351 0.038961038961 0.0324675324675 0.0194805194805 0.0194805194805 0.0 0.012987012987 0.038961038961 0.00649350649351 0.00649350649351 0.025974025974 0.0 0.00649350649351 0.0 0.012987012987 0.012987012987 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012987012987 0.00649350649351 0.0 0.025974025974 0.00649350649351 0.025974025974 0.00649350649351 0.0194805194805 0.00649350649351 0.025974025974 0.0 0.0 0.012987012987 0.0 0.00649350649351 0.0 0.0 0.0 0.0 0.0 0.00649350649351 0.0 0.0 0.00649350649351 0.012987012987 0.00649350649351 0.00649350649351 0.00649350649351 0.0194805194805 0.025974025974 0.012987012987 0.0454545454545 0.0454545454545 0.00649350649351 0.0 0.00649350649351 0.00649350649351 0.0 0.012987012987 0.0 0.00649350649351 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00649350649351 0.012987012987 0.0 0.012987012987 0.0194805194805 0.025974025974 0.0 0.00649350649351 0.00649350649351 0.0 0.0 0.00649350649351 0.0 0.00649350649351 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00649350649351 0.00649350649351 0.0 0.0 0.0 0.0 0.012987012987 0.0 0.00649350649351 0.0 0.0 0.0 raft_raft
0.00322580645161 0.00967741935484 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0129032258065 0.00322580645161 0.00645161290323 0.00967741935484 0.0129032258065 0.00322580645161 0.00645161290323 0.0 0.0 0.0129032258065 0.00967741935484 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0129032258065 0.0 0.0 0.0 0.00322580645161 0.0129032258065 0.0451612903226 0.0258064516129 0.0193548387097 0.0 0.0 0.00645161290323 0.0129032258065 0.0193548387097 0.00967741935484 0.00967741935484 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0161290322581 0.0161290322581 0.00967741935484 0.0129032258065 0.00322580645161 0.00967741935484 0.0225806451613 0.0129032258065 0.0193548387097 0.0 0.0 0.0 0.0 0.0129032258065 0.00322580645161 0.0 0.0 0.00322580645161 0.0 0.0 0.0 0.0 0.0 0.0 0.00645161290323 0.00645161290323 0.0129032258065 0.00967741935484 0.0 0.0129032258065 0.0 0.0290322580645 0.00322580645161 0.00322580645161 0.0129032258065 0.00322580645161 0.00645161290323 0.00645161290323 0.00645161290323 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0161290322581 0.0290322580645 0.0129032258065 0.0129032258065 0.00967741935484 0.0129032258065 0.00322580645161 0.00322580645161 0.0290322580645 0.00322580645161 0.00967741935484 0.00322580645161 0.0 0.0 0.00645161290323 0.0 0.00645161290323 0.00967741935484 0.0 0.0 0.0 0.0 0.0 0.0 0.0129032258065 0.00322580645161 0.0193548387097 0.00645161290323 0.00645161290323 0.0193548387097 0.0225806451613 0.041935483871 0.0225806451613 0.0 0.0 0.0 0.0258064516129 0.0129032258065 0.0 0.00967741935484 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00322580645161 0.00322580645161 0.0129032258065 0.0258064516129 0.00322580645161 0.00322580645161 0.00645161290323 0.00645161290323 0.0 0.00645161290323 0.0161290322581 0.0 0.00967741935484 0.0 0.00322580645161 wsgzao_wsgzao
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.133333333333 0.0666666666667 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.133333333333 0.0666666666667 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 Lane391_lane391
0.0 0.00249376558603 0.00249376558603 0.0 0.0 0.0 0.0 0.0 0.00249376558603 0.0 0.0074812967581 0.00249376558603 0.0 0.00249376558603 0.00498753117207 0.00249376558603 0.0 0.00249376558603 0.0 0.00498753117207 0.0 0.0 0.0 0.0124688279302 0.0074812967581 0.0 0.0 0.0 0.0 0.0 0.0 0.00249376558603 0.0 0.0074812967581 0.0 0.0124688279302 0.0174563591022 0.0074812967581 0.00997506234414 0.0149625935162 0.0224438902743 0.00997506234414 0.00249376558603 0.0 0.00498753117207 0.0149625935162 0.0124688279302 0.0074812967581 0.0074812967581 0.00249376558603 0.00249376558603 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0224438902743 0.00997506234414 0.0 0.0074812967581 0.00997506234414 0.00498753117207 0.00997506234414 0.00249376558603 0.0149625935162 0.00498753117207 0.0224438902743 0.0124688279302 0.0274314214464 0.0074812967581 0.00249376558603 0.00498753117207 0.0 0.00249376558603 0.00249376558603 0.00249376558603 0.00249376558603 0.0074812967581 0.00249376558603 0.00249376558603 0.0074812967581 0.00997506234414 0.00997506234414 0.00498753117207 0.0149625935162 0.00997506234414 0.0 0.0199501246883 0.00498753117207 0.0174563591022 0.00997506234414 0.0 0.00997506234414 0.0174563591022 0.0074812967581 0.0 0.00498753117207 0.00249376558603 0.0 0.0 0.0 0.0 0.0 0.0124688279302 0.0 0.0 0.0498753117207 0.0074812967581 0.0274314214464 0.0423940149626 0.0473815461347 0.0224438902743 0.0124688279302 0.00997506234414 0.0074812967581 0.0074812967581 0.0074812967581 0.00498753117207 0.00997506234414 0.0 0.00249376558603 0.0 0.0 0.0 0.00249376558603 0.0 0.00498753117207 0.00498753117207 0.00249376558603 0.00498753117207 0.0124688279302 0.00997506234414 0.0174563591022 0.0149625935162 0.0249376558603 0.00997506234414 0.00997506234414 0.00249376558603 0.00249376558603 0.00997506234414 0.00498753117207 0.00249376558603 0.00498753117207 0.00249376558603 0.0 0.0 0.0 0.0 0.00249376558603 0.0 0.0 0.00249376558603 0.0 0.0 0.0 0.0 0.0074812967581 0.0 0.0 0.0 0.0 0.00249376558603 0.00249376558603 0.00249376558603 0.0 0.00498753117207 graphql_graphql
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0111111111111 0.0555555555556 0.0111111111111 0.0111111111111 0.0 0.0 0.0 0.00555555555556 0.0 0.0 0.0 0.0111111111111 0.0 0.0 0.0166666666667 0.0 0.0 0.0388888888889 0.05 0.0166666666667 0.0 0.0111111111111 0.0 0.0222222222222 0.0222222222222 0.0166666666667 0.00555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.00555555555556 0.00555555555556 0.0 0.00555555555556 0.0 0.0 0.0 0.00555555555556 0.00555555555556 0.00555555555556 0.0 0.0111111111111 0.0 0.0166666666667 0.00555555555556 0.00555555555556 0.0 0.0111111111111 0.0222222222222 0.00555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00555555555556 0.0 0.0 0.00555555555556 0.00555555555556 0.00555555555556 0.00555555555556 0.00555555555556 0.0 0.0 0.0333333333333 0.0166666666667 0.00555555555556 0.0166666666667 0.0 0.0111111111111 0.00555555555556 0.0 0.0 0.0 0.0 0.00555555555556 0.0 0.00555555555556 0.0 0.0 0.00555555555556 0.0666666666667 0.0111111111111 0.00555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0611111111111 0.00555555555556 0.0333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00555555555556 0.0 0.00555555555556 0.0777777777778 0.0555555555556 0.0 0.00555555555556 0.0 0.0166666666667 0.0 0.0 0.0 0.0111111111111 0.0 0.0 0.0 0.0 0.00555555555556 0.0166666666667 0.0 0.0 0.0 0.00555555555556 0.0 0.0 0.0111111111111 0.0222222222222 0.0 0.0 0.00555555555556 0.0 0.0 0.0 0.0166666666667 0.0 0.0 0.0 thomasdavis_thomasdavis
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.025641025641 0.0 0.0 0.025641025641 0.025641025641 0.025641025641 0.0512820512821 0.0 0.025641025641 0.0512820512821 0.0512820512821 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.025641025641 0.0 0.0 0.0 0.0512820512821 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.0 0.025641025641 0.0512820512821 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.128205128205 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.0 0.025641025641 0.0 0.025641025641 0.0 0.0 0.0769230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0 0.0 0.0 0.0 0.0 codeinthedark_codeinthedark
0.00434782608696 0.0 0.0 0.00869565217391 0.0 0.0 0.0 0.0 0.00434782608696 0.00434782608696 0.0 0.0 0.00434782608696 0.0 0.00869565217391 0.00869565217391 0.0130434782609 0.0 0.00869565217391 0.0 0.0 0.0260869565217 0.00869565217391 0.0 0.0 0.0 0.0 0.00434782608696 0.0 0.0 0.0 0.0 0.00869565217391 0.00869565217391 0.00869565217391 0.0 0.0 0.00869565217391 0.00869565217391 0.00869565217391 0.00434782608696 0.0217391304348 0.0217391304348 0.0217391304348 0.0130434782609 0.0173913043478 0.0 0.00869565217391 0.0 0.00434782608696 0.00434782608696 0.0 0.0 0.0 0.00434782608696 0.00434782608696 0.0 0.0 0.0 0.00434782608696 0.00434782608696 0.0173913043478 0.0 0.00869565217391 0.00434782608696 0.00869565217391 0.0 0.0 0.00434782608696 0.00869565217391 0.00869565217391 0.0217391304348 0.0 0.0130434782609 0.0 0.0 0.00869565217391 0.00434782608696 0.0 0.00434782608696 0.00434782608696 0.0173913043478 0.00869565217391 0.00869565217391 0.00434782608696 0.00869565217391 0.0130434782609 0.00434782608696 0.00869565217391 0.0217391304348 0.0130434782609 0.0173913043478 0.0130434782609 0.0217391304348 0.0217391304348 0.0217391304348 0.0130434782609 0.0 0.0 0.0 0.0 0.0 0.00869565217391 0.0 0.0 0.0130434782609 0.0260869565217 0.00869565217391 0.0 0.0 0.00434782608696 0.00869565217391 0.00869565217391 0.00869565217391 0.0130434782609 0.00869565217391 0.00869565217391 0.0130434782609 0.0130434782609 0.0130434782609 0.00869565217391 0.0 0.00434782608696 0.0 0.0 0.0 0.0 0.0 0.00869565217391 0.00869565217391 0.00434782608696 0.0 0.0 0.00869565217391 0.0130434782609 0.0 0.00434782608696 0.00869565217391 0.00869565217391 0.0173913043478 0.00869565217391 0.0130434782609 0.00434782608696 0.0 0.00434782608696 0.00434782608696 0.00434782608696 0.0 0.0 0.00434782608696 0.0 0.0130434782609 0.00434782608696 0.00434782608696 0.00869565217391 0.00434782608696 0.00434782608696 0.0173913043478 0.0 0.00434782608696 0.0 0.0 0.0 0.0 0.0173913043478 0.0 0.0 0.0 BesutKode_BesutKode
