Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.00614439324117 0.0 0.00307219662058 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00153609831029 0.00460829493088 0.00460829493088 0.00614439324117 0.010752688172 0.00153609831029 0.00153609831029 0.0 0.0 0.0 0.00153609831029 0.0 0.00153609831029 0.00460829493088 0.00460829493088 0.00307219662058 0.00307219662058 0.00614439324117 0.0 0.0 0.00153609831029 0.00153609831029 0.0 0.0 0.00307219662058 0.0291858678955 0.0199692780338 0.0215053763441 0.0230414746544 0.010752688172 0.026113671275 0.00614439324117 0.0199692780338 0.00768049155146 0.00460829493088 0.0122887864823 0.0138248847926 0.00614439324117 0.00460829493088 0.00768049155146 0.0 0.0 0.0 0.0 0.00614439324117 0.0 0.00153609831029 0.00768049155146 0.0199692780338 0.0430107526882 0.0322580645161 0.00768049155146 0.010752688172 0.0322580645161 0.0199692780338 0.0122887864823 0.0153609831029 0.00614439324117 0.00153609831029 0.00307219662058 0.00307219662058 0.00307219662058 0.00460829493088 0.00614439324117 0.00307219662058 0.00153609831029 0.0 0.010752688172 0.00307219662058 0.0 0.00153609831029 0.00153609831029 0.010752688172 0.010752688172 0.0184331797235 0.00768049155146 0.0153609831029 0.00768049155146 0.00768049155146 0.026113671275 0.00460829493088 0.00921658986175 0.00153609831029 0.00614439324117 0.00921658986175 0.00614439324117 0.00307219662058 0.00153609831029 0.0 0.0 0.0 0.00153609831029 0.0 0.0 0.0 0.00768049155146 0.0 0.0 0.010752688172 0.0184331797235 0.026113671275 0.00460829493088 0.0122887864823 0.0199692780338 0.00307219662058 0.0138248847926 0.00768049155146 0.00921658986175 0.00614439324117 0.0168970814132 0.010752688172 0.00614439324117 0.0 0.0 0.0 0.0 0.0 0.0 0.00153609831029 0.0 0.00460829493088 0.00921658986175 0.0 0.00153609831029 0.0122887864823 0.0184331797235 0.00921658986175 0.00460829493088 0.0168970814132 0.00460829493088 0.0 0.00153609831029 0.00921658986175 0.0184331797235 0.00153609831029 0.00460829493088 0.00307219662058 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00307219662058 0.0 0.0 0.0 0.0 0.0 0.00153609831029 0.00768049155146 0.00307219662058 0.0 0.0 atk4_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00418410041841 0.00418410041841 0.00418410041841 0.00836820083682 0.00836820083682 0.00418410041841 0.00418410041841 0.0167364016736 0.00418410041841 0.00836820083682 0.00836820083682 0.0125523012552 0.0167364016736 0.0125523012552 0.0 0.0 0.0 0.0 0.00836820083682 0.0 0.0 0.00418410041841 0.0376569037657 0.00418410041841 0.00418410041841 0.0 0.00836820083682 0.00836820083682 0.00418410041841 0.00418410041841 0.0 0.0 0.00418410041841 0.0209205020921 0.00836820083682 0.0209205020921 0.00418410041841 0.0 0.0 0.0 0.00836820083682 0.00418410041841 0.0 0.00418410041841 0.00418410041841 0.00418410041841 0.00418410041841 0.00836820083682 0.00418410041841 0.00418410041841 0.00418410041841 0.00418410041841 0.00418410041841 0.0 0.0167364016736 0.00418410041841 0.0 0.0125523012552 0.0 0.0125523012552 0.00418410041841 0.0 0.0 0.0 0.00836820083682 0.00418410041841 0.00418410041841 0.0 0.00418410041841 0.00418410041841 0.0251046025105 0.0167364016736 0.0209205020921 0.00418410041841 0.00836820083682 0.00418410041841 0.00418410041841 0.00418410041841 0.0125523012552 0.00836820083682 0.00836820083682 0.00836820083682 0.0125523012552 0.00418410041841 0.00418410041841 0.00836820083682 0.0 0.0 0.0 0.00418410041841 0.0 0.0 0.0 0.0125523012552 0.0251046025105 0.00836820083682 0.0 0.00418410041841 0.00418410041841 0.00418410041841 0.00836820083682 0.0125523012552 0.00836820083682 0.0 0.00418410041841 0.00836820083682 0.00836820083682 0.0167364016736 0.0 0.0251046025105 0.0 0.0 0.00836820083682 0.0 0.0 0.0167364016736 0.00418410041841 0.0167364016736 0.0251046025105 0.0167364016736 0.0 0.00418410041841 0.00836820083682 0.00418410041841 0.00836820083682 0.00836820083682 0.0125523012552 0.00418410041841 0.00418410041841 0.00418410041841 0.00836820083682 0.0125523012552 0.0125523012552 0.00418410041841 0.0 0.0167364016736 0.0 0.0 0.00418410041841 0.0 0.0 0.0 0.00418410041841 0.0 0.00418410041841 0.00418410041841 0.00418410041841 0.00418410041841 0.0125523012552 0.00836820083682 0.0 0.0 0.0 0.0167364016736 0.0209205020921 0.00836820083682 0.00418410041841 js-data_js-data
0.00337837837838 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00675675675676 0.00337837837838 0.0 0.00337837837838 0.0 0.0 0.0 0.0101351351351 0.00337837837838 0.0 0.0 0.0 0.00337837837838 0.0168918918919 0.00337837837838 0.00675675675676 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0101351351351 0.0101351351351 0.0168918918919 0.027027027027 0.00675675675676 0.00675675675676 0.0371621621622 0.0135135135135 0.0168918918919 0.0202702702703 0.00337837837838 0.00337837837838 0.00675675675676 0.0 0.00337837837838 0.0135135135135 0.00337837837838 0.00675675675676 0.0 0.0 0.0 0.0 0.0 0.0 0.00337837837838 0.0135135135135 0.027027027027 0.0168918918919 0.0371621621622 0.0135135135135 0.0202702702703 0.0168918918919 0.0101351351351 0.0168918918919 0.0101351351351 0.00337837837838 0.0135135135135 0.0135135135135 0.00337837837838 0.0 0.00337837837838 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0168918918919 0.00337837837838 0.0135135135135 0.0135135135135 0.00337837837838 0.00337837837838 0.0168918918919 0.0135135135135 0.0168918918919 0.00675675675676 0.00675675675676 0.0101351351351 0.00675675675676 0.0 0.00675675675676 0.00337837837838 0.00337837837838 0.0 0.0 0.0 0.0 0.0 0.0 0.00337837837838 0.0 0.00675675675676 0.0168918918919 0.0168918918919 0.0101351351351 0.0202702702703 0.0135135135135 0.0101351351351 0.0135135135135 0.00337837837838 0.0 0.0135135135135 0.0168918918919 0.00337837837838 0.00337837837838 0.00675675675676 0.0 0.0 0.0 0.00337837837838 0.00337837837838 0.0 0.0 0.0 0.0 0.0236486486486 0.0101351351351 0.0202702702703 0.0135135135135 0.0337837837838 0.0135135135135 0.0 0.00675675675676 0.0 0.00337837837838 0.00337837837838 0.00337837837838 0.00337837837838 0.0 0.0 0.0 0.0 0.0 0.0 0.00337837837838 0.00337837837838 0.0 0.00337837837838 0.00337837837838 0.00337837837838 0.0 0.00337837837838 0.00337837837838 0.0101351351351 0.00337837837838 0.0101351351351 0.00675675675676 0.00337837837838 0.0 0.00337837837838 0.00337837837838 0.0 forcedotcom_dataloader
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00110987791343 0.0 0.00110987791343 0.0 0.0 0.0 0.0 0.0 0.00110987791343 0.0 0.00110987791343 0.0 0.0 0.0 0.00110987791343 0.0 0.00221975582686 0.0 0.0 0.00110987791343 0.00110987791343 0.00665926748058 0.0110987791343 0.0133185349612 0.00776914539401 0.00554938956715 0.00887902330744 0.015538290788 0.0177580466149 0.0221975582686 0.0144284128746 0.00554938956715 0.00110987791343 0.00332963374029 0.0 0.0 0.00221975582686 0.0 0.0 0.00110987791343 0.00110987791343 0.0 0.0 0.0 0.00332963374029 0.0133185349612 0.0177580466149 0.0133185349612 0.0266370699223 0.0122086570477 0.0144284128746 0.0144284128746 0.0188679245283 0.0299667036626 0.0133185349612 0.00221975582686 0.00110987791343 0.00110987791343 0.0 0.0 0.0 0.00110987791343 0.00332963374029 0.00443951165372 0.0 0.00110987791343 0.00110987791343 0.00110987791343 0.00110987791343 0.0122086570477 0.0166481687014 0.0244173140954 0.0199778024417 0.00443951165372 0.0221975582686 0.0199778024417 0.0244173140954 0.0332963374029 0.0177580466149 0.0 0.0 0.00110987791343 0.00221975582686 0.00110987791343 0.00332963374029 0.00776914539401 0.00554938956715 0.00221975582686 0.00443951165372 0.00110987791343 0.0 0.0 0.00332963374029 0.0110987791343 0.0221975582686 0.0244173140954 0.0244173140954 0.0144284128746 0.0110987791343 0.0166481687014 0.0110987791343 0.0288568257492 0.023307436182 0.00998890122087 0.0 0.0 0.0 0.00221975582686 0.0 0.00221975582686 0.00332963374029 0.00110987791343 0.00221975582686 0.00332963374029 0.0 0.00110987791343 0.00221975582686 0.00665926748058 0.023307436182 0.023307436182 0.0133185349612 0.0133185349612 0.0344062153163 0.0277469478357 0.0344062153163 0.023307436182 0.00998890122087 0.00110987791343 0.0 0.00110987791343 0.0 0.0 0.0 0.00221975582686 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 adazzle_react-data-grid
0.0 0.0 0.0028818443804 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0028818443804 0.0028818443804 0.0 0.0 0.0028818443804 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00576368876081 0.0 0.00576368876081 0.0 0.00576368876081 0.00864553314121 0.00864553314121 0.0201729106628 0.0259365994236 0.014409221902 0.0374639769452 0.0201729106628 0.028818443804 0.0230547550432 0.0172910662824 0.00576368876081 0.0028818443804 0.0 0.0 0.0 0.0 0.0 0.00576368876081 0.0 0.0 0.0 0.00576368876081 0.0 0.0028818443804 0.0115273775216 0.0230547550432 0.0201729106628 0.014409221902 0.00864553314121 0.0028818443804 0.0230547550432 0.0115273775216 0.0172910662824 0.0028818443804 0.0115273775216 0.00576368876081 0.00576368876081 0.0 0.0 0.0028818443804 0.0028818443804 0.0 0.0028818443804 0.0 0.0 0.0 0.00576368876081 0.00864553314121 0.0 0.0 0.0172910662824 0.00864553314121 0.0172910662824 0.0317002881844 0.0115273775216 0.0230547550432 0.0345821325648 0.00864553314121 0.00576368876081 0.00576368876081 0.00864553314121 0.0 0.0028818443804 0.00576368876081 0.0028818443804 0.0 0.0 0.0 0.0 0.00576368876081 0.00864553314121 0.00576368876081 0.0028818443804 0.0201729106628 0.0115273775216 0.0115273775216 0.0115273775216 0.0115273775216 0.0201729106628 0.028818443804 0.0172910662824 0.0172910662824 0.00576368876081 0.0115273775216 0.00576368876081 0.00576368876081 0.0028818443804 0.0 0.0 0.0 0.0 0.00576368876081 0.0 0.00576368876081 0.0 0.0 0.00576368876081 0.0115273775216 0.00864553314121 0.0201729106628 0.00576368876081 0.00576368876081 0.00864553314121 0.0317002881844 0.0172910662824 0.014409221902 0.0201729106628 0.0028818443804 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0028818443804 0.0028818443804 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0028818443804 0.0 0.0 spring-projects_spring-data-couchbase
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00121065375303 0.0 0.0 0.00121065375303 0.0 0.0 0.0 0.00363196125908 0.00242130750605 0.0 0.0 0.00484261501211 0.0 0.00121065375303 0.00121065375303 0.0 0.0 0.0 0.0 0.00121065375303 0.0 0.0 0.0 0.00363196125908 0.0121065375303 0.0157384987893 0.0121065375303 0.00968523002421 0.0133171912833 0.0205811138015 0.0290556900726 0.0157384987893 0.00968523002421 0.0108958837772 0.00484261501211 0.00605326876513 0.0 0.0 0.0 0.0 0.0 0.00121065375303 0.0 0.0 0.0 0.0 0.0 0.00121065375303 0.0181598062954 0.0157384987893 0.00605326876513 0.0145278450363 0.0387409200969 0.0266343825666 0.0302663438257 0.0242130750605 0.0230024213075 0.00605326876513 0.0108958837772 0.00242130750605 0.00605326876513 0.0 0.0 0.0 0.0 0.0 0.00121065375303 0.0 0.0 0.0 0.0 0.00847457627119 0.0302663438257 0.0205811138015 0.00726392251816 0.00484261501211 0.0145278450363 0.0254237288136 0.0145278450363 0.0169491525424 0.0266343825666 0.0217917675545 0.00847457627119 0.00484261501211 0.00121065375303 0.0 0.00121065375303 0.00121065375303 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00484261501211 0.0217917675545 0.0133171912833 0.00363196125908 0.00363196125908 0.0205811138015 0.0205811138015 0.0290556900726 0.0193704600484 0.0314769975787 0.0193704600484 0.00363196125908 0.00242130750605 0.0 0.00242130750605 0.0 0.00121065375303 0.0 0.0 0.0 0.00121065375303 0.0 0.0 0.0 0.00121065375303 0.0108958837772 0.0121065375303 0.00242130750605 0.00242130750605 0.0169491525424 0.0230024213075 0.0278450363196 0.0108958837772 0.0181598062954 0.0169491525424 0.00363196125908 0.00121065375303 0.00484261501211 0.00121065375303 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00121065375303 0.00605326876513 0.00484261501211 0.00605326876513 0.00121065375303 0.00484261501211 0.00363196125908 0.0 0.0 0.0 0.00121065375303 0.00121065375303 0.0 0.00242130750605 swoole_framework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027397260274 0.0 0.0 0.0 0.041095890411 0.0 0.0 0.0821917808219 0.0 0.0 0.013698630137 0.0 0.0 0.0 0.013698630137 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.013698630137 0.0 0.013698630137 0.0821917808219 0.0 0.0 0.0 0.013698630137 0.027397260274 0.013698630137 0.0 0.013698630137 0.027397260274 0.027397260274 0.0 0.013698630137 0.027397260274 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.013698630137 0.0 0.0 0.013698630137 0.0 0.013698630137 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.027397260274 0.013698630137 0.0 0.0 0.0 0.0 0.0 0.0 0.0547945205479 0.013698630137 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.013698630137 0.0 0.0 0.0 0.0547945205479 0.0547945205479 0.0 0.0 0.0 0.013698630137 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.013698630137 0.0 0.013698630137 0.013698630137 0.013698630137 0.0 0.0 0.0 0.0 0.013698630137 0.013698630137 0.0 0.013698630137 0.0 0.0 0.0 0.0 0.0 0.0 0.013698630137 0.027397260274 0.041095890411 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.013698630137 0.0 0.0 0.0 0.013698630137 0.0 0.0 0.0 0.0 0.013698630137 0.0 0.027397260274 0.0 0.0 0.013698630137 0.0 0.0 jamesrom_jamesrom
0.0105900151286 0.0105900151286 0.00453857791225 0.0 0.0 0.0 0.0 0.00151285930408 0.0 0.0 0.0 0.00151285930408 0.00151285930408 0.0105900151286 0.00453857791225 0.00302571860817 0.00605143721634 0.00907715582451 0.0 0.00605143721634 0.00605143721634 0.0105900151286 0.00302571860817 0.00453857791225 0.00907715582451 0.00453857791225 0.00151285930408 0.0 0.0 0.0 0.0 0.0 0.0 0.00151285930408 0.00453857791225 0.00605143721634 0.0121028744327 0.00302571860817 0.0166414523449 0.018154311649 0.00756429652042 0.0105900151286 0.00907715582451 0.00302571860817 0.00302571860817 0.00605143721634 0.00302571860817 0.00453857791225 0.00302571860817 0.00151285930408 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00605143721634 0.0121028744327 0.00907715582451 0.00453857791225 0.00605143721634 0.0105900151286 0.0196671709531 0.0226928895613 0.00907715582451 0.0105900151286 0.00907715582451 0.00907715582451 0.00605143721634 0.00302571860817 0.00453857791225 0.00453857791225 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00302571860817 0.0136157337368 0.0166414523449 0.0105900151286 0.00605143721634 0.0196671709531 0.0151285930408 0.0136157337368 0.0242057488654 0.0166414523449 0.00453857791225 0.00756429652042 0.00605143721634 0.00453857791225 0.00453857791225 0.00453857791225 0.00151285930408 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00302571860817 0.0121028744327 0.0105900151286 0.00756429652042 0.0105900151286 0.0242057488654 0.00907715582451 0.0166414523449 0.0242057488654 0.0196671709531 0.0121028744327 0.0121028744327 0.0 0.00453857791225 0.0211800302572 0.00907715582451 0.00302571860817 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0257186081694 0.0166414523449 0.0105900151286 0.0105900151286 0.00151285930408 0.0226928895613 0.0136157337368 0.0151285930408 0.0196671709531 0.018154311649 0.00907715582451 0.0105900151286 0.00302571860817 0.00151285930408 0.00907715582451 0.00151285930408 0.00302571860817 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00151285930408 0.00453857791225 0.00302571860817 0.00151285930408 0.00453857791225 0.00605143721634 0.00453857791225 0.0105900151286 0.00453857791225 0.00302571860817 0.00756429652042 0.00302571860817 0.00302571860817 0.00907715582451 flexlite_framework
0.00740740740741 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00740740740741 0.0296296296296 0.0444444444444 0.00740740740741 0.0518518518519 0.0296296296296 0.00740740740741 0.00740740740741 0.0518518518519 0.0 0.0 0.0148148148148 0.0296296296296 0.00740740740741 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00740740740741 0.0 0.037037037037 0.00740740740741 0.0 0.0 0.0 0.0 0.0296296296296 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0222222222222 0.0222222222222 0.0296296296296 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00740740740741 0.00740740740741 0.0 0.037037037037 0.0 0.0222222222222 0.00740740740741 0.0 0.0148148148148 0.0222222222222 0.0 0.0 0.0222222222222 0.0222222222222 0.0222222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00740740740741 0.0 0.0148148148148 0.0148148148148 0.0 0.0148148148148 0.00740740740741 0.0 0.00740740740741 0.0222222222222 0.0 0.0296296296296 0.0 0.0296296296296 0.0 0.0 0.0222222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00740740740741 0.0222222222222 0.00740740740741 0.0 0.0148148148148 0.0222222222222 0.0518518518519 0.00740740740741 0.00740740740741 0.0 0.00740740740741 0.0 0.0 0.0148148148148 0.0296296296296 Oberon00_synth
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0196078431373 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0196078431373 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0196078431373 0.0 0.0 0.0 0.0 0.0 0.0196078431373 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0196078431373 0.0392156862745 0.0 0.0196078431373 0.0 0.0 0.0196078431373 0.0 0.0 0.0 0.0392156862745 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0196078431373 0.0 0.0392156862745 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0588235294118 0.0 0.0 0.0 0.0588235294118 0.0588235294118 0.117647058824 0.0 0.0 0.0 0.0 0.0 0.0392156862745 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0196078431373 0.0 0.0588235294118 0.0588235294118 0.0196078431373 0.0 0.0392156862745 0.0196078431373 0.0588235294118 0.0588235294118 0.0196078431373 0.0392156862745 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 ka8725_migration_data
