Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.0333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.233333333333 0.133333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.133333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0333333333333 0.0 0.0 0.0 0.0333333333333 0.0333333333333 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 WSU-323-Spring2015_Course
0.00641025641026 0.00641025641026 0.0 0.0 0.0 0.0 0.0 0.0 0.025641025641 0.0128205128205 0.0192307692308 0.0192307692308 0.0 0.0192307692308 0.00641025641026 0.0128205128205 0.0192307692308 0.0192307692308 0.0192307692308 0.00641025641026 0.0 0.00641025641026 0.025641025641 0.0128205128205 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0128205128205 0.0 0.00641025641026 0.0 0.00641025641026 0.00641025641026 0.0192307692308 0.0320512820513 0.0128205128205 0.0448717948718 0.025641025641 0.0448717948718 0.0128205128205 0.173076923077 0.0320512820513 0.00641025641026 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00641025641026 0.0 0.0 0.0 0.0128205128205 0.0 0.0 0.0 0.0192307692308 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0128205128205 0.0 0.0192307692308 0.00641025641026 0.0128205128205 0.0 0.0 0.0320512820513 0.0128205128205 0.025641025641 0.0192307692308 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00641025641026 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00641025641026 0.0 0.0128205128205 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0128205128205 0.00641025641026 0.0448717948718 0.00641025641026 0.0512820512821 0.0 0.0 0.0 0.0 0.0 0.0 ga-students_bewd_10_nyc_homework
0.00526315789474 0.0105263157895 0.0157894736842 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0105263157895 0.0105263157895 0.0 0.00526315789474 0.0210526315789 0.0 0.0 0.0210526315789 0.00526315789474 0.00526315789474 0.0315789473684 0.00526315789474 0.00526315789474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0210526315789 0.0 0.0157894736842 0.0 0.0157894736842 0.0157894736842 0.0 0.0105263157895 0.0 0.0105263157895 0.0105263157895 0.00526315789474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0157894736842 0.0105263157895 0.0 0.0 0.0 0.0 0.0 0.00526315789474 0.00526315789474 0.00526315789474 0.0157894736842 0.0105263157895 0.0210526315789 0.00526315789474 0.0157894736842 0.0105263157895 0.00526315789474 0.0 0.0 0.0 0.0 0.0 0.0 0.00526315789474 0.00526315789474 0.0 0.00526315789474 0.0 0.00526315789474 0.0 0.0105263157895 0.0157894736842 0.00526315789474 0.00526315789474 0.00526315789474 0.0 0.00526315789474 0.0 0.0105263157895 0.0263157894737 0.0157894736842 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0105263157895 0.0368421052632 0.0 0.00526315789474 0.0 0.0 0.00526315789474 0.00526315789474 0.0 0.0105263157895 0.00526315789474 0.0105263157895 0.0 0.00526315789474 0.0210526315789 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0157894736842 0.0105263157895 0.00526315789474 0.00526315789474 0.0105263157895 0.0263157894737 0.0157894736842 0.0315789473684 0.0 0.0 0.0157894736842 0.0157894736842 0.00526315789474 0.00526315789474 0.00526315789474 0.00526315789474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0210526315789 0.0157894736842 0.0210526315789 0.0105263157895 0.00526315789474 0.0210526315789 0.0526315789474 0.0157894736842 0.00526315789474 0.0210526315789 0.0105263157895 0.00526315789474 dvirazulay_homework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 rhyndo_webdesign-course
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.2 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0666666666667 0.0 0.0 0.133333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0666666666667 0.133333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 vitaly-chibrikov_homework_tester
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 webdesigndecal_homework
0.002331002331 0.0 0.002331002331 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00699300699301 0.00699300699301 0.016317016317 0.00699300699301 0.013986013986 0.002331002331 0.00932400932401 0.013986013986 0.013986013986 0.016317016317 0.002331002331 0.004662004662 0.011655011655 0.0 0.0 0.0 0.0 0.0 0.004662004662 0.002331002331 0.00932400932401 0.011655011655 0.00932400932401 0.002331002331 0.0 0.002331002331 0.0 0.002331002331 0.048951048951 0.011655011655 0.020979020979 0.002331002331 0.011655011655 0.00699300699301 0.018648018648 0.004662004662 0.004662004662 0.00932400932401 0.0 0.0 0.002331002331 0.0 0.0 0.004662004662 0.020979020979 0.02331002331 0.011655011655 0.0 0.0559440559441 0.00932400932401 0.013986013986 0.0 0.00932400932401 0.011655011655 0.004662004662 0.002331002331 0.016317016317 0.020979020979 0.00699300699301 0.00932400932401 0.00699300699301 0.002331002331 0.0 0.0 0.0 0.002331002331 0.002331002331 0.004662004662 0.020979020979 0.027972027972 0.00699300699301 0.0 0.0 0.0 0.0 0.00932400932401 0.011655011655 0.00932400932401 0.016317016317 0.00932400932401 0.002331002331 0.00699300699301 0.013986013986 0.002331002331 0.004662004662 0.002331002331 0.0 0.00699300699301 0.0 0.0 0.002331002331 0.004662004662 0.020979020979 0.016317016317 0.002331002331 0.00699300699301 0.00699300699301 0.004662004662 0.0 0.00699300699301 0.025641025641 0.020979020979 0.004662004662 0.004662004662 0.00699300699301 0.002331002331 0.004662004662 0.004662004662 0.0 0.004662004662 0.0 0.0 0.0 0.0 0.004662004662 0.002331002331 0.00932400932401 0.020979020979 0.016317016317 0.00932400932401 0.00699300699301 0.002331002331 0.0 0.002331002331 0.00699300699301 0.002331002331 0.013986013986 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00699300699301 0.011655011655 0.00932400932401 0.004662004662 0.0 0.0 0.004662004662 0.002331002331 0.002331002331 0.0 sf-wdi-22-23_23-homework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0487804878049 0.0 0.0 0.0 0.0 0.0243902439024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0243902439024 0.0 0.0 0.0 0.0 0.0243902439024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0487804878049 0.0487804878049 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0243902439024 0.0 0.0731707317073 0.0 0.0487804878049 0.0731707317073 0.0487804878049 0.0243902439024 0.0 0.0243902439024 0.0 0.0 0.0 0.0243902439024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0731707317073 0.0 0.0 0.0243902439024 0.0487804878049 0.0487804878049 0.0243902439024 0.0243902439024 0.0 0.0243902439024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0487804878049 0.0 0.0 0.0243902439024 0.0243902439024 0.0243902439024 0.0243902439024 0.0 0.0 0.0 0.0 0.0243902439024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 beta_homework
0.0 0.0 0.0054347826087 0.0 0.0 0.0 0.0 0.0 0.0 0.0054347826087 0.0 0.0 0.0 0.0108695652174 0.0054347826087 0.0054347826087 0.0 0.0054347826087 0.0054347826087 0.0380434782609 0.0054347826087 0.0108695652174 0.0 0.0326086956522 0.0217391304348 0.0108695652174 0.0 0.0 0.0 0.0054347826087 0.0108695652174 0.0 0.0054347826087 0.0054347826087 0.0163043478261 0.0054347826087 0.0 0.0054347826087 0.0163043478261 0.0217391304348 0.0217391304348 0.0489130434783 0.070652173913 0.0923913043478 0.0380434782609 0.054347826087 0.0 0.0108695652174 0.0054347826087 0.0 0.0054347826087 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0054347826087 0.0054347826087 0.0 0.0054347826087 0.0 0.0 0.0108695652174 0.0163043478261 0.0 0.0 0.0054347826087 0.0 0.0108695652174 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0108695652174 0.0163043478261 0.0054347826087 0.0 0.0054347826087 0.0 0.0054347826087 0.0 0.0 0.0054347826087 0.0489130434783 0.0652173913043 0.0217391304348 0.0054347826087 0.0217391304348 0.0 0.0054347826087 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0108695652174 0.0 0.0054347826087 0.0054347826087 0.0054347826087 0.0 0.0 0.0054347826087 0.0054347826087 0.0 0.0 0.0054347826087 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0108695652174 0.0054347826087 0.0217391304348 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0108695652174 0.0054347826087 0.0 0.0 0.0054347826087 0.0054347826087 0.0054347826087 0.0054347826087 0.0 0.0 0.0 ga-students_bewd_11_nyc_homework
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0188679245283 0.0 0.0188679245283 0.0 0.0 0.0 0.0377358490566 0.0 0.0 0.0188679245283 0.0 0.0754716981132 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0188679245283 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0377358490566 0.0377358490566 0.0 0.0188679245283 0.0 0.0 0.0 0.0 0.0188679245283 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0188679245283 0.0377358490566 0.0188679245283 0.0 0.0188679245283 0.0 0.0 0.0377358490566 0.0377358490566 0.0 0.0 0.0 0.0754716981132 0.0943396226415 0.0377358490566 0.0377358490566 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0188679245283 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0377358490566 0.0 0.0 0.0566037735849 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0188679245283 0.0188679245283 0.0188679245283 0.0 0.0 0.0377358490566 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0566037735849 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0188679245283 0.0 0.0 0.0 jelementary-finches_homework
