Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.00215517241379 0.0 0.0010775862069 0.0 0.0 0.00431034482759 0.00215517241379 0.00646551724138 0.00538793103448 0.00754310344828 0.00646551724138 0.00323275862069 0.00646551724138 0.00431034482759 0.0150862068966 0.00646551724138 0.0010775862069 0.0129310344828 0.00754310344828 0.00215517241379 0.00215517241379 0.0 0.0010775862069 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00646551724138 0.00431034482759 0.010775862069 0.00969827586207 0.00862068965517 0.00538793103448 0.00969827586207 0.010775862069 0.00862068965517 0.00862068965517 0.00323275862069 0.00754310344828 0.0161637931034 0.0118534482759 0.00431034482759 0.0010775862069 0.00431034482759 0.0 0.00215517241379 0.0010775862069 0.0010775862069 0.0 0.0 0.00215517241379 0.00754310344828 0.010775862069 0.00754310344828 0.00431034482759 0.00538793103448 0.00969827586207 0.00754310344828 0.0150862068966 0.00754310344828 0.00538793103448 0.00862068965517 0.00646551724138 0.00969827586207 0.00646551724138 0.00538793103448 0.00215517241379 0.0 0.0 0.0 0.00215517241379 0.0010775862069 0.0010775862069 0.00969827586207 0.00431034482759 0.00862068965517 0.0140086206897 0.00969827586207 0.00862068965517 0.0140086206897 0.0150862068966 0.020474137931 0.0215517241379 0.0215517241379 0.00862068965517 0.0129310344828 0.0140086206897 0.0161637931034 0.00969827586207 0.00754310344828 0.00646551724138 0.00431034482759 0.0 0.0010775862069 0.0 0.0 0.00215517241379 0.00323275862069 0.00323275862069 0.0129310344828 0.0150862068966 0.020474137931 0.00862068965517 0.0183189655172 0.0140086206897 0.0140086206897 0.0183189655172 0.0183189655172 0.0150862068966 0.00431034482759 0.0193965517241 0.0150862068966 0.0150862068966 0.0150862068966 0.00431034482759 0.0010775862069 0.00215517241379 0.00215517241379 0.0 0.00431034482759 0.00323275862069 0.0 0.0010775862069 0.0118534482759 0.00862068965517 0.0193965517241 0.0118534482759 0.00215517241379 0.00431034482759 0.00969827586207 0.00969827586207 0.0140086206897 0.0010775862069 0.00431034482759 0.00431034482759 0.00323275862069 0.0010775862069 0.00323275862069 0.0010775862069 0.0 0.0010775862069 0.0010775862069 0.0 0.0 0.00215517241379 0.00215517241379 0.00215517241379 0.00538793103448 0.00215517241379 0.00215517241379 0.0010775862069 0.00323275862069 0.0 0.00646551724138 0.00431034482759 0.00431034482759 0.00754310344828 0.00431034482759 0.0010775862069 0.0 0.0 0.0 swcarpentry_training-course
0.0 0.0 0.0 0.0 0.00154083204931 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00616332819723 0.00616332819723 0.00308166409861 0.0123266563945 0.00154083204931 0.0 0.0 0.00154083204931 0.0 0.00462249614792 0.0138674884438 0.00616332819723 0.00154083204931 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00616332819723 0.00924499229584 0.00462249614792 0.0123266563945 0.0107858243451 0.00924499229584 0.0107858243451 0.0154083204931 0.0169491525424 0.0215716486903 0.0169491525424 0.0123266563945 0.0 0.0 0.00308166409861 0.00616332819723 0.00154083204931 0.00308166409861 0.0 0.0 0.00308166409861 0.0 0.0 0.00770416024653 0.00308166409861 0.0231124807396 0.020030816641 0.00924499229584 0.00770416024653 0.00308166409861 0.0292758089368 0.0338983050847 0.0261941448382 0.0123266563945 0.0107858243451 0.00770416024653 0.00616332819723 0.00924499229584 0.0169491525424 0.00154083204931 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00154083204931 0.00770416024653 0.0154083204931 0.00924499229584 0.0138674884438 0.0107858243451 0.0184899845917 0.0261941448382 0.00924499229584 0.00616332819723 0.00924499229584 0.00462249614792 0.00616332819723 0.00308166409861 0.00462249614792 0.00462249614792 0.00924499229584 0.00308166409861 0.0 0.0 0.0 0.0 0.0 0.00154083204931 0.0 0.00462249614792 0.00924499229584 0.0169491525424 0.0107858243451 0.00924499229584 0.0246533127889 0.0369799691834 0.0231124807396 0.00616332819723 0.00616332819723 0.00154083204931 0.00154083204931 0.00154083204931 0.00462249614792 0.00462249614792 0.00308166409861 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00154083204931 0.0154083204931 0.00616332819723 0.0123266563945 0.0169491525424 0.0138674884438 0.0261941448382 0.0169491525424 0.0261941448382 0.0138674884438 0.00462249614792 0.00616332819723 0.0 0.0 0.00308166409861 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00154083204931 0.00462249614792 0.0 0.0 0.0 0.00154083204931 0.00308166409861 0.0123266563945 0.00154083204931 0.00154083204931 0.00308166409861 0.0107858243451 0.00616332819723 0.0107858243451 project-open-data_project-open-data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.133333333333 0.266666666667 0.333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 winwu_R-Programming
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0243902439024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0487804878049 0.0 0.0243902439024 0.0731707317073 0.0487804878049 0.0487804878049 0.0731707317073 0.0243902439024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0243902439024 0.0731707317073 0.0975609756098 0.0 0.0 0.0 0.0 0.0243902439024 0.0731707317073 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0243902439024 0.0 0.0731707317073 0.0 0.0 0.0 0.0243902439024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0243902439024 0.0 0.0 0.0243902439024 0.0487804878049 0.0 0.0 0.0975609756098 0.0243902439024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 netyouli_WHC_DataModelFactory
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.0 0.0 0.0 0.0 StargazerYi_hw8-homework-in-meteor
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047619047619 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0952380952381 0.0952380952381 0.0 0.0 0.0 0.0 0.0 0.0 0.047619047619 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047619047619 0.0 0.047619047619 0.0 0.0952380952381 0.0 0.0952380952381 0.190476190476 0.0 0.0 0.0 0.0 0.0 0.0 0.047619047619 0.0 0.047619047619 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047619047619 0.0 0.0952380952381 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 promise-nuggets_promise-nuggets
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 dkotegov_homework-4
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047619047619 0.0 0.0 0.047619047619 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.428571428571 0.142857142857 0.0 0.0 0.0 0.0 0.142857142857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0952380952381 0.047619047619 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.047619047619 0.0 0.0 openxyz_course
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0 0.0 0.333333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 fastfedora_google-docs
0.0108695652174 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0326086956522 0.054347826087 0.0326086956522 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.130434782609 0.510869565217 0.152173913043 0.0434782608696 0.0108695652174 0.0 0.0217391304348 zhufengzhufeng_zhufeng_homeworks8
